,Titles,Year,Duration,Genre(s),Tag(s),Synopsis,Age Rating,Director(s),Star(s)
10,The Lord of the Rings: The Fellowship of the Ring,2001,178,"action, adventure, drama","mystery, boring, fantasy, stupid, cult, horror, atmospheric, flashback, good versus evil, action, romantic",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,PG-13,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
11,Forrest Gump,1994,142,"drama, romance","comedy, psychological, stupid, whimsical, dramatic, cult, cute, clever, flashback, historical fiction, psychedelic, humor, action, feel-good, melodrama, inspiring, romantic, historical, entertaining, sentimental","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",PG-13,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
12,"The Good, the Bad and the Ugly",1966,178,western,,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,R,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè"
13,Hamilton,2020,160,"biography, drama, history",,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",PG-13,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry"
14,The Lord of the Rings: The Two Towers,2002,179,"action, adventure, drama","mystery, boring, fantasy, anti war, cult, violence, atmospheric, flashback, good versus evil, action, melodrama, tragedy, romantic","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",PG-13,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
15,The Matrix,1999,136,"action, sci-fi","dark, boring, neo noir, murder, fantasy, mystery, dramatic, cult, alternate reality, violence, thought-provoking, atmospheric, psychedelic, action, philosophical, romantic, sci-fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",R,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
16,Goodfellas,1990,146,"biography, crime, drama","dark, comedy, neo noir, murder, realism, dramatic, violence, cult, claustrophobic, revenge","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",R,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
17,Star Wars: Episode V - The Empire Strikes Back,1980,124,"action, adventure, fantasy","dark, fantasy, mystery, cult, violence, good versus evil, action, tragedy","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",PG,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
18,One Flew Over the Cuckoo's Nest,1975,133,drama,"psychological, depressing, dramatic, cult, violence, insanity, satire, claustrophobic, sadist, sentimental","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",R,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
19,Parasite,2019,132,"comedy, drama, thriller",,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,R,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi"
20,Interstellar,2014,169,"adventure, drama, sci-fi","thought-provoking, flashback, psychedelic, action, romantic, inspiring, suspenseful, sentimental",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,PG-13,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
21,City of God,2002,130,"crime, drama",,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",R,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
22,Spirited Away,2001,125,"animation, adventure, family",,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",PG,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
23,Saving Private Ryan,1998,169,"drama, war","dark, murder, realism, dramatic, violence, action, philosophical, historical","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",R,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
24,The Green Mile,1999,189,"crime, drama, fantasy","murder, whimsical, dramatic, cute, magical realism, flashback, sadist, sentimental","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",R,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
25,Life Is Beautiful,1997,116,"comedy, drama, romance",,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",PG-13,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
26,Se7en,1995,127,"crime, drama, mystery","dark, suspenseful, gothic, murder, neo noir, mystery, psychological, dramatic, cult, violence, horror, atmospheric, plot twist, insanity, philosophical, tragedy, revenge, sadist","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",R,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
27,The Silence of the Lambs,1991,118,"crime, drama, thriller","dark, suspenseful, gothic, murder, neo noir, psychological, mystery, dramatic, cult, violence, horror, atmospheric, flashback, good versus evil, romantic, revenge","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",R,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
28,Star Wars: Episode IV - A New Hope,1977,121,"action, adventure, fantasy",,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",PG,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
29,Harakiri,1962,133,"action, drama, mystery",,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",R,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba"
30,Seven Samurai,1954,207,"action, adventure, drama",,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,R,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"
31,It's a Wonderful Life,1946,130,"drama, family, fantasy","entertaining, fantasy, depressing, sentimental, dramatic, cult, alternate reality, cute, flashback, romantic, inspiring, revenge, alternate history, prank",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,PG,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"
32,Joker,2019,122,"crime, drama, thriller",,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",R,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
33,Whiplash,2014,106,"drama, music","suspenseful, psychological, psychedelic, realism",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,R,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
34,The Intouchables,2011,112,"biography, comedy, drama",,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",R,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
35,The Prestige,2006,130,"drama, mystery, sci-fi","dark, mystery, fantasy, murder, suspenseful, psychological, atmospheric, flashback, philosophical, romantic, tragedy, revenge, entertaining, storytelling, sci-fi","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",PG-13,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
36,The Departed,2006,151,"crime, drama, thriller","dark, suspenseful, neo noir, murder, realism, psychological, mystery, cult, violence, intrigue, atmospheric, flashback, action, romantic",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,R,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
37,The Pianist,2002,150,"biography, drama, music","murder, dramatic, cult, violence, historical",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,R,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
38,Gladiator,2000,155,"action, adventure, drama","boring, cruelty, murder, dramatic, violence, cult, psychedelic, action, revenge, historical",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,R,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
39,American History X,1998,119,drama,"suspenseful, murder, dramatic, cult, violence, thought-provoking, flashback, clever, tragedy, brainwashing, revenge, sentimental",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,R,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"
40,The Usual Suspects,1995,106,"crime, mystery, thriller","dark, boring, neo noir, murder, suspenseful, mystery, cult, violence, plot twist, flashback, clever, action, revenge, entertaining, storytelling","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",R,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
41,Léon: The Professional,1994,110,"action, crime, drama",,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",R,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
42,The Lion King,1994,88,"animation, adventure, drama","boring, murder, good versus evil, romantic, tragedy, inspiring, revenge, entertaining","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",G,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
43,Terminator 2: Judgment Day,1991,137,"action, sci-fi","mystery, gothic, murder, cult, alternate reality, violence, flashback, good versus evil, humor, action, romantic, suspenseful, alternate history, sci-fi","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",R,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
44,Cinema Paradiso,1988,155,drama,,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,R,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli"
45,Grave of the Fireflies,1988,89,"animation, drama, war",,A young boy and his little sister struggle to survive in Japan during World War II.,R,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara"
46,Back to the Future,1985,116,"adventure, comedy, sci-fi","entertaining, comedy, mystery, fantasy, whimsical, cult, alternate reality, clever, psychedelic, humor, romantic, alternate history, sci-fi","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",PG,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
47,Anand,1971,122,"drama, musical",,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",R,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo"
48,Once Upon a Time in the West,1968,165,western,,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,PG-13,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards"
49,Psycho,1960,109,"horror, mystery, thriller","insanity, mystery, murder","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",R,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
50,Casablanca,1942,102,"drama, romance, war","murder, dramatic, atmospheric, flashback, humor, romantic, suspenseful, sentimental",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,PG,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
51,Modern Times,1936,87,"comedy, drama, family","depressing, comedy, humor, satire, murder",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,G,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"
52,City Lights,1931,87,"comedy, drama, romance","dramatic, comedy, entertaining, romantic, melodrama","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",G,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers"
53,Capernaum,2018,126,drama,,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",R,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad"
54,Ayla: The Daughter of War,2017,125,"biography, drama, history",,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »",R,Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol"
55,Your Name.,2016,106,"animation, drama, fantasy",,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",PG,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
56,Dangal,2016,161,"action, biography, drama",,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,R,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
57,Spider-Man: Into the Spider-Verse,2018,117,"animation, action, adventure",,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",PG,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
58,Avengers: Endgame,2019,181,"action, adventure, drama",,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",PG-13,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
59,Avengers: Infinity War,2018,149,"action, adventure, sci-fi",,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,PG-13,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
60,Coco (I),2017,105,"animation, adventure, family",,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",PG,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
61,Django Unchained,2012,165,"drama, western","suspenseful, murder, western, dramatic, sadist, violence, storytelling, flashback, historical fiction, humor, action, romantic, revenge, entertaining, blaxploitation","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",R,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
62,The Dark Knight Rises,2012,164,"action, adventure","dark, suspenseful, neo noir, murder, fantasy, cult, violence, atmospheric, flashback, good versus evil, plot twist, psychedelic, revenge","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",PG-13,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
63,Idiots,2009,170,"comedy, drama",,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",PG-13,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi"
64,Like Stars on Earth,2007,165,"drama, family",,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",PG,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma"
65,WALL·E,2008,98,"animation, adventure, family","dark, comedy, thought-provoking, cult, cute, psychedelic, satire, inspiring, romantic, entertaining, sentimental","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",G,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
66,The Lives of Others,2006,137,"drama, mystery, thriller",,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",R,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur"
67,Oldboy,2003,120,"action, drama, mystery",,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",R,Chan-wook Park,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji"
68,Memento,2000,113,"mystery, thriller","dark, avant garde, suspenseful, murder, neo noir, boring, bleak, realism, cult, violence, psychological, plot twist, flashback, mystery, revenge, storytelling",A man with short-term memory loss attempts to track down his wife's murderer.,R,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
69,Princess Mononoke,1997,134,"animation, adventure, fantasy",,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",PG-13,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
70,Once Upon a Time in America,1984,229,"crime, drama","cruelty, murder, cult, violence, atmospheric, flashback, good versus evil, sadist","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",R,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams"
71,Raiders of the Lost Ark,1981,115,"action, adventure","comedy, mystery, murder, paranormal, cult, violence, atmospheric, good versus evil, humor, action, romantic, entertaining","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",PG,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
72,The Shining,1980,146,"drama, horror","dark, psychological, mystery, murder, paranormal, cult, horror, haunting, atmospheric, good versus evil, insanity, psychedelic, suspenseful","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",R,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
73,Apocalypse Now,1979,147,"drama, mystery, war","dark, boring, psychological, allegory, cult, violence, anti war, dramatic, insanity, psychedelic, action, suspenseful",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,R,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
74,Alien,1979,117,"horror, sci-fi","dark, boring, gothic, murder, mystery, cult, violence, horror, atmospheric, action, claustrophobic, suspenseful, sci-fi","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",R,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
75,High and Low,1963,143,"crime, drama, mystery",,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,R,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa"
76,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,comedy,"dark, comedy, dramatic, cult, violence, absurd, humor, satire, psychedelic, suspenseful, entertaining",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,PG,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn"
77,Witness for the Prosecution,1957,116,"crime, drama, mystery","dramatic, mystery, murder",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,R,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"
78,Paths of Glory,1957,88,"drama, war","bleak, anti war, boring","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",R,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready"
79,Rear Window,1954,112,"mystery, thriller","mystery, suspenseful, horror, murder, claustrophobic",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,PG,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter"
80,Sunset Blvd.,1950,110,drama,"dark, boring, comedy, murder, atmospheric, flashback, satire, melodrama, tragedy",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,R,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson"
81,The Great Dictator,1940,125,"comedy, drama, war","comedy, anti war, cult, violence, good versus evil, humor, satire",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,R,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner"
82,,2019,119,"drama, war",,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",R,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth"
83,Uri: The Surgical Strike,2019,138,"action, drama, war",,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",R,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam"
84,Tumbbad,2018,104,"drama, fantasy, horror",,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,R,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty"
85,Andhadhun,2018,139,"crime, thriller",,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",R,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan"
86,Drishyam,2013,160,"crime, drama, thriller",murder,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,R,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba"
87,The Hunt,2012,115,drama,,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",R,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm"
